"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"359",10010206,202012,10,1,2,6,2,17316,8685,8631,167,154,178,317,161,153,140,332,291,295,121,384,422,654,372,628,1390,1336,1107,747,873,979,788,618,694,988,1066,818,677,308,116,42,167,810,1332,384,1076,6453,2385,3566,1143,"Ringkolonnaden",-0.60724473,-0.80696267,-0.61309659,-0.32372737,-1.0337297,-0.54467106,-0.11019383,-0.061528299,-0.40193537,-1.5607405
"360",10010207,202012,10,1,2,7,2,10782,5339,5443,89,99,93,199,119,108,97,196,183,230,94,303,257,401,224,338,854,746,677,499,523,599,437,328,447,680,759,547,365,196,77,18,89,510,908,303,658,3861,1364,2433,656,"Marzahner Promenade",-0.52533209,-0.52386713,-0.68663353,-0.30092064,-1.2516857,-0.51308221,-0.029443948,-0.050410148,-0.014075252,-0.81773883
"361",10010308,202012,10,1,3,8,2,2228,1213,1015,15,24,12,65,16,19,24,43,30,33,22,41,48,95,52,66,146,195,179,140,122,214,88,56,62,85,99,95,78,46,18,0,15,117,171,41,143,900,358,341,142,"Marzahner Chaussee",1.2755567,-0.48349804,0.88428628,0.31518036,0.63317072,-0.32636377,1.016742,0.91655833,1.750448,-1.9365273
"362",10010309,202012,10,1,3,9,2,14860,7268,7592,103,110,135,247,126,102,139,249,239,275,130,324,368,566,310,437,1227,1084,943,673,726,930,561,399,481,773,1078,954,652,351,140,28,103,618,1134,324,934,5400,1890,3286,1171,"Springpfuhl",-0.25047559,-0.31777322,-0.32966492,-0.34241325,-0.66256475,-0.19451082,0.047471698,-0.446679,0.0025285983,-0.19399013
"363",10010310,202012,10,1,3,10,2,18273,8999,9274,169,159,154,340,157,167,173,340,318,320,144,413,459,702,343,563,1248,1295,1178,879,901,1165,740,554,679,1151,1378,1063,776,264,72,9,169,810,1462,413,1161,6407,2459,4271,1121,"Alt-Marzahn",0.0038215518,-0.067402028,0.022009995,0.069574215,-0.39042619,-0.11426362,0.43149272,0.24454561,-0.0046081445,-0.31307361
"364",10010311,202012,10,1,3,11,2,3681,1655,2026,44,51,49,91,47,37,47,65,64,49,40,69,80,77,42,79,357,323,210,155,215,273,144,80,101,129,163,154,196,149,69,32,44,238,302,69,157,1381,497,547,446,"Landsberger Tor",0.21788995,-0.099574961,0.39352867,0.36654952,0.69004601,0.52629465,0.044204876,0.16009185,-0.2207495,-1.0551896
"365",10020412,202012,10,2,4,12,2,7171,3510,3661,90,99,97,227,122,128,92,218,231,213,94,260,244,335,118,315,707,633,475,362,432,551,283,136,115,144,161,106,103,62,15,3,90,545,976,260,579,3042,970,526,183,"Alte Hellersdorfer Straße",-2.0037565,-1.9766169,-1.8765551,-1.7520669,-2.5016098,-1.6812948,-0.99969095,-1.5995579,-1.6805775,-1.8996457
"366",10020413,202012,10,2,4,13,2,16168,7965,8203,182,182,204,440,198,188,184,337,343,290,126,382,380,681,410,697,1710,1480,979,664,1028,1459,783,478,378,460,477,413,365,179,76,15,182,1024,1468,382,1061,6968,2720,1728,635,"Gut Hellersdorf",-0.90083551,-0.43590251,-0.73247248,-0.61488527,-1.2678967,-0.72828734,-0.098759957,-0.42312306,-0.96428156,0.068504274
"367",10020414,202012,10,2,4,14,2,1716,863,853,18,6,16,40,25,15,19,59,37,25,16,59,60,81,55,70,215,173,99,102,86,117,51,36,30,40,44,37,44,25,13,3,18,87,171,59,141,800,204,151,85,"Helle Mitte",-1.3169222,-0.38689631,-1.0900983,-0.73077369,-1.1989363,-0.39717618,-0.83498299,-0.97124243,-1.4188484,0.39820319
"368",10020415,202012,10,2,4,15,2,6503,3308,3195,75,95,92,185,100,109,81,165,169,141,72,214,199,325,169,299,631,544,430,305,387,509,266,151,113,156,139,150,127,76,26,3,75,472,737,214,524,2765,926,558,232,"Hellersdorfer Promenade",-1.8466077,-1.5936961,-1.4852775,-1.5041206,-2.486248,-1.8926998,-0.28500187,-0.92385823,-2.0167327,-1.2946235
"369",10020416,202012,10,2,4,16,2,5929,3080,2849,63,82,81,145,78,72,81,143,154,159,59,185,178,336,203,312,666,579,420,320,344,452,228,106,75,105,115,78,62,36,12,0,63,386,668,185,514,2844,786,373,110,"Böhlener Str.",-1.6514034,-1.3656131,-1.6800691,-1.2210392,-2.5662634,-1.1304007,-0.56843108,-1.1560702,-1.0856062,-1.2949716
"370",10020517,202012,10,2,5,17,2,9975,4798,5177,105,128,124,224,107,105,75,181,168,168,70,190,210,405,196,411,1049,764,528,400,747,1083,561,337,216,297,344,323,282,137,40,0,105,583,767,190,615,4095,1981,1180,459,"Adele-Sandrock-Str.",0.30024412,0.066438213,0.26422462,0.21166191,-0.016821101,0.090808228,0.5098148,0.30554169,0.31348667,-0.24026996
"371",10020518,202012,10,2,5,18,2,5317,2624,2693,58,80,76,165,84,74,76,142,125,134,65,170,158,201,115,192,534,459,350,257,391,492,244,112,101,117,105,102,80,45,6,7,58,405,616,170,359,2298,848,425,138,"Schleipfuhl",-0.49814776,-0.099144459,-0.15184075,-0.47122157,-1.0041844,-0.9757303,0.72087795,0.093339004,-1.0103062,0.75344455
"372",10020519,202012,10,2,5,19,2,6111,3157,2954,83,85,97,174,92,104,106,195,183,193,78,221,185,245,140,275,702,563,412,266,326,446,223,109,104,145,118,85,104,34,9,9,83,448,859,221,430,2684,778,452,156,"Boulevard Kastanienallee",-1.7066406,-1.5605829,-1.8249844,-1.2521937,-2.8096709,-1.3597374,-0.5954085,-0.98507214,-0.93573463,-1.7542318
"373",10020620,202012,10,2,6,20,2,3465,1728,1737,27,36,39,69,43,42,27,67,52,37,16,51,64,110,104,177,444,335,216,144,188,314,192,109,115,128,136,80,58,29,13,3,27,187,241,51,174,1608,615,459,103,"Kaulsdorf Nord II",-0.52437359,-0.50937861,-0.60290182,-0.30928364,-0.95191562,-0.45925429,-0.1729864,-0.11989834,-0.19802845,-0.76651901
"374",10020621,202012,10,2,6,21,2,6342,3134,3208,66,86,113,233,111,88,96,154,162,123,73,172,167,266,154,304,782,517,406,299,372,532,261,146,119,130,152,123,74,51,10,0,66,543,696,172,433,2834,939,524,135,"Gelbes Viertel",-1.1468753,-1.5371062,-0.92180097,-1.1234806,-1.2292763,-1.1799625,-0.49063179,-0.92382383,-1.2765505,-1.9608858
"375",10020622,202012,10,2,6,22,2,8919,4144,4775,66,86,80,145,90,89,57,161,142,119,63,145,182,264,154,293,856,712,515,377,457,628,464,273,313,461,552,445,357,232,107,34,66,401,631,145,446,3364,1365,1771,730,"Kaulsdorf Nord I",0.05416812,0.077510394,-0.095494024,0.30014148,-0.49006179,0.051084772,0.3118878,0.5109486,0.37378487,-0.37912583
"376",10020623,202012,10,2,6,23,2,6487,3104,3383,39,63,43,117,52,58,52,108,106,99,53,121,117,165,89,118,440,449,348,256,454,761,477,240,230,259,326,324,303,139,71,10,39,275,476,121,282,2154,1478,1139,523,"Rotes Viertel",-0.047434427,-0.22879866,0.029973134,-0.032709546,-0.10368661,0.095634706,0.15961087,-0.15688534,-0.18317236,-0.58529651
"377",10030724,202012,10,3,7,24,2,7805,3887,3918,46,54,43,115,48,57,54,118,106,118,44,144,172,381,206,269,401,416,446,390,537,784,408,255,265,353,476,445,400,174,60,20,46,260,497,144,553,2665,1447,1539,654,"Oberfeldstr.",1.6076102,1.3627163,1.487286,1.4292351,1.4098327,1.3682965,1.3651645,1.3080339,1.4274012,0.8520996
"378",10030725,202012,10,3,7,25,2,6952,3508,3444,77,83,98,128,63,57,52,140,88,96,61,150,182,307,146,248,561,514,475,364,436,522,311,214,217,303,306,303,262,122,56,10,77,372,494,150,489,2744,1047,1129,450,"Buckower Ring",-0.46035129,-0.96329284,-0.41275433,-0.41645399,-0.29579404,-0.097713172,-0.47432831,-0.68212247,-0.44242546,-1.862802
"379",10030726,202012,10,3,7,26,2,3938,1913,2025,42,48,52,87,36,29,50,87,75,69,25,74,83,126,49,98,289,335,288,213,285,311,181,84,108,125,161,167,171,109,62,19,42,223,335,74,209,1557,576,561,361,"Alt-Biesdorf",0.04965058,0.30866411,1.207985,1.1434079,1.4145362,0.96018809,0.83933777,1.1809136,-2.3445859,-1.4882866
"380",10030727,202012,10,3,7,27,2,10260,5097,5163,61,92,97,209,108,125,94,238,185,214,89,265,203,213,101,137,449,701,708,625,830,1149,536,293,342,445,499,484,410,217,108,33,61,506,945,265,416,3551,1978,1770,768,"Biesdorf Süd",1.7386721,1.4902399,1.4745231,1.4382441,1.4360713,1.3713815,1.3151128,1.3218188,1.8142418,1.1904646
"381",10040828,202012,10,4,8,28,2,7807,3860,3947,60,69,78,141,76,58,81,138,153,148,69,182,182,182,89,144,463,521,520,403,663,997,477,277,241,320,341,366,248,75,37,8,60,364,647,182,364,2803,1751,1268,368,"Kaulsdorf Nord",1.2691746,1.133278,0.80596197,1.0861146,0.71008646,0.99859262,0.79368776,1.0352237,1.881531,0.92501009
"382",10040829,202012,10,4,8,29,2,3868,1923,1945,31,33,42,78,33,34,36,74,71,54,33,86,112,125,52,78,251,269,222,246,330,432,164,91,99,145,189,204,156,64,28,6,31,186,302,86,237,1448,687,637,254,"Alt-Kaulsdorf",0.98581254,0.083443552,1.1496437,0.80564594,1.2111943,0.73005217,0.93382567,0.77856928,0.38208678,-1.4289644
"383",10040830,202012,10,4,8,30,2,7733,3830,3903,33,48,57,151,78,65,89,167,158,158,66,178,188,163,60,102,315,448,563,506,648,790,470,263,271,379,388,426,316,149,28,12,33,334,703,178,351,2642,1523,1464,505,"Kaulsdorf Süd",1.4902828,1.3841008,1.3402352,1.2980849,1.3184042,1.2198431,1.1822239,1.2109005,1.3982716,1.1855983
"384",10040931,202012,10,4,9,31,2,9921,4925,4996,81,91,110,197,102,94,112,200,217,164,85,218,198,218,92,145,513,699,739,508,843,1227,571,329,301,375,440,449,359,157,69,18,81,500,872,218,416,3539,2127,1565,603,"Mahlsdorf Nord",1.4862287,1.2266445,1.2281251,1.1872689,1.2911816,1.2463799,1.0002701,0.97685409,1.6098979,0.96066248
"385",10040932,202012,10,4,9,32,2,4457,2204,2253,31,39,58,110,58,51,39,84,66,72,34,86,112,126,46,102,308,339,295,255,295,445,259,130,106,179,216,247,173,63,27,6,31,265,346,86,238,1640,834,748,269,"Alt-Mahlsdorf",0.92032856,1.1644475,1.1330591,1.2388079,1.1084176,1.3010827,1.0056587,1.0186611,0.24051712,0.67964619
"386",10040933,202012,10,4,9,33,2,15379,7681,7698,84,114,132,301,165,191,143,318,298,301,112,386,345,359,114,171,754,956,1050,974,1393,1791,833,519,467,605,785,790,605,236,68,19,84,712,1363,386,704,5412,3143,2647,928,"Mahlsdorf Süd",1.5494429,1.4455291,1.3589213,1.4117944,1.2719861,1.3266394,1.2635068,1.3170323,1.5289177,1.1222823
"387",11010101,202012,11,1,1,1,2,649,400,249,6,11,9,12,9,0,3,15,6,10,3,18,18,34,0,24,49,51,34,43,46,83,30,32,20,25,25,17,12,4,0,0,6,41,37,18,52,247,145,87,16,"Dorf Malchow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",11010102,202012,11,1,1,2,2,2653,1332,1321,14,15,24,30,21,28,21,41,61,52,21,79,58,51,15,24,128,172,198,159,237,368,203,98,93,124,110,104,62,28,14,0,14,90,224,79,109,933,669,431,104,"Dorf Wartenberg",1.2704613,1.4697775,1.3298663,1.34842,1.3393192,1.3721102,1.1419624,1.1528891,0.80737841,1.309866
"389",11010103,202012,11,1,1,3,2,2189,1143,1046,46,34,33,65,34,24,37,48,62,53,24,84,67,115,38,75,165,157,180,113,146,219,93,57,55,61,28,30,22,15,6,3,46,166,248,84,182,874,369,174,46,"Dorf Falkenberg",1.1702472,1.3668964,0.86993009,0.87273258,1.2518955,0.62615091,0.37123123,1.0080944,1.4419659,2.0372243
"390",11010204,202012,11,1,2,4,2,8986,4390,4596,104,128,130,272,100,106,120,230,226,198,98,260,242,321,197,302,886,755,518,440,554,831,444,234,207,244,259,214,193,100,41,32,104,630,978,260,563,3652,1509,924,366,"Falkenberg Ost",-0.77693999,-1.2339246,-0.80777812,-1.0378863,-1.4321926,-1.3601512,-0.074970312,-0.58335453,-0.46034014,-1.262725
"391",11010205,202012,11,1,2,5,2,7052,3551,3501,55,82,72,181,75,83,72,178,179,148,84,215,199,236,140,244,676,551,447,370,435,648,381,218,190,232,221,208,135,71,26,0,55,410,744,215,435,2863,1247,851,232,"Falkenberg West",-0.74686909,-0.48199689,-0.70735753,-0.52210414,-1.0199119,-0.69680905,-0.29988492,-0.28086302,-0.60453147,-0.2461548
"392",11010206,202012,11,1,2,6,2,6095,2915,3180,42,73,78,139,66,55,61,120,128,105,71,149,149,216,125,208,487,479,338,252,359,640,375,193,167,229,262,228,178,84,36,3,42,356,540,149,365,2248,1208,886,301,"Wartenberg Süd",-0.25894517,-0.78577834,-0.40833694,-0.65478373,-0.75942397,-0.86111069,-0.0024563302,-0.36501205,0.14103967,-0.81676131
"393",11010207,202012,11,1,2,7,2,7609,3707,3902,65,96,118,238,109,92,105,172,186,155,58,184,183,300,184,288,712,696,484,367,382,604,365,192,198,205,232,205,171,159,91,13,65,561,768,184,483,3113,1161,840,434,"Wartenberg Nord",-0.95356345,-0.75584084,-0.51826382,-0.52533603,-1.0949091,-0.95909017,0.12792577,-0.024633765,-1.545125,-0.97727513
"394",11010308,202012,11,1,3,8,2,11690,5724,5966,80,118,105,271,129,122,137,248,246,217,117,295,273,389,196,336,891,881,648,526,630,1007,789,453,455,476,553,458,331,223,65,25,80,623,1087,295,662,4108,2249,1942,644,"Zingster Straße Ost",-0.64833695,-0.84183282,-0.55359679,-0.78141683,-1.0512015,-1.1189088,0.018293459,-0.34434226,-0.63191324,-0.69695467
"395",11010309,202012,11,1,3,9,2,9583,4860,4723,74,104,106,236,97,126,104,197,225,225,83,282,289,334,205,312,733,801,624,456,623,830,506,311,275,344,363,293,235,138,52,0,74,543,960,282,623,3754,1647,1275,425,"Zingster Straße West",-0.96896362,-1.3454378,-0.82283294,-1.1598679,-1.2964576,-1.215111,-0.23879461,-0.95681292,-0.97316611,-1.3498921
"396",11010310,202012,11,1,3,10,2,5825,2943,2882,53,68,48,110,52,49,42,79,94,87,42,122,115,222,138,215,476,490,337,208,237,433,356,267,248,336,347,278,188,64,18,6,53,278,393,122,337,2101,1056,1209,276,"Mühlengrund",0.070292763,-0.33395252,-0.0028401283,-0.15423849,-0.48479065,-0.1608604,0.4794915,-0.12796064,0.2355651,-0.61289406
"397",11020411,202012,11,2,4,11,2,9998,5024,4974,100,138,140,322,129,146,136,260,233,171,100,242,236,353,230,391,866,780,611,548,618,780,452,215,216,316,401,398,290,128,46,6,100,729,1046,242,589,4044,1447,1331,470,"Malchower Weg",0.896819,0.11328685,0.87795311,0.012651589,0.71978986,-0.72075284,0.91830635,0.74444371,0.70600754,0.36836156
"398",11020412,202012,11,2,4,12,2,6856,3354,3502,59,69,68,127,66,67,56,140,123,123,65,174,130,285,141,207,552,505,507,355,368,475,277,177,198,292,392,318,283,160,79,18,59,330,574,174,415,2635,929,1200,540,"Hauptstraße",-0.62508041,-0.25593695,-0.5050211,-0.37149096,-0.1207277,-0.35022199,-0.82154721,-0.34541765,-0.73022556,0.052578989
"399",11020513,202012,11,2,5,13,2,3898,1887,2011,24,43,51,86,36,60,54,118,107,121,34,120,103,100,40,92,234,263,274,231,250,301,155,95,86,117,195,185,154,100,50,19,24,216,494,120,203,1384,551,583,323,"Orankesee",1.5383091,0.69379181,1.3544202,1.199657,1.2130822,0.99894631,1.3140124,1.247485,1.5111487,-0.52665526
"400",11020514,202012,11,2,5,14,2,9897,4967,4930,126,138,112,261,102,94,93,178,186,160,62,208,238,449,257,498,1218,956,755,561,680,674,310,170,147,224,285,283,280,128,55,9,126,613,773,208,687,4925,1154,939,472,"Große-Leege-Straße",0.0031282762,0.29376823,0.47392547,0.10730259,0.18675862,-0.20818144,0.69749761,0.40911213,-0.93864757,0.63213134
"401",11020515,202012,11,2,5,15,2,15296,7359,7937,133,164,185,351,151,152,156,310,279,261,131,370,423,616,328,579,1336,1114,983,863,919,948,488,300,371,666,947,828,581,274,77,12,133,851,1289,370,1039,6122,1736,2812,944,"Landsberger Allee",0.0042838072,-0.28987226,0.042183988,-0.15350896,-0.25135446,-0.33248839,0.33006188,0.04503344,-0.053108867,-0.47288454
"402",11020516,202012,11,2,5,16,2,4125,2064,2061,49,57,52,105,46,36,32,71,65,54,33,87,87,114,61,119,403,345,285,218,287,352,200,117,111,147,172,163,141,79,37,0,49,260,291,87,201,1718,669,593,257,"Weiße Taube",0.69793898,1.2175422,1.210235,1.3013456,1.165061,1.2196213,1.0930111,1.2172282,-0.53258145,0.71369809
"403",11030617,202012,11,3,6,17,2,6058,2975,3083,51,68,53,104,49,54,60,97,87,90,41,121,121,249,188,299,647,453,317,290,316,330,165,89,106,123,361,491,414,148,61,15,51,274,429,121,370,2510,584,1081,638,"Hohenschönhausener Straße",-0.4189302,-1.0942404,-0.66626179,-0.73652339,-1.4616547,-0.9337166,0.21853477,-0.44546872,0.25610143,-1.5103879
"404",11030618,202012,11,3,6,18,2,16427,8034,8393,104,156,145,268,133,101,122,217,238,179,93,296,450,887,505,797,1640,1246,908,781,827,991,528,304,304,525,902,1163,1005,449,139,24,104,702,950,296,1337,6704,1823,2894,1617,"Fennpfuhl West",-0.03522744,-0.053080045,0.079801902,0.24475662,-0.21197814,0.17969644,0.36087355,0.27862537,-0.23968372,-0.64884984
"405",11030619,202012,11,3,6,19,2,11266,5561,5705,92,112,147,228,109,104,99,204,172,162,100,224,225,539,303,536,1215,928,647,569,673,639,356,195,202,254,548,740,589,256,83,16,92,596,841,224,764,4871,1190,1744,944,"Fennpfuhl Ost",-0.58221656,-0.70317316,-0.56749451,-0.46515208,-0.9393084,-0.48881924,-0.11953016,-0.38220659,-0.4291715,-0.99844104
"406",11030720,202012,11,3,7,20,2,6359,3777,2582,68,77,78,117,53,41,51,73,75,49,20,62,180,558,369,542,929,664,471,320,339,351,157,91,67,106,104,72,102,89,60,24,68,325,309,62,738,3634,599,349,275,"Herzbergstraße",-1.1546196,-0.48401633,-0.28159007,0.37211975,-0.29012796,0.39417669,-0.2352664,0.30264038,-2.6272883,-2.1265657
"407",11030721,202012,11,3,7,21,2,25044,12521,12523,273,285,288,577,251,244,209,399,357,325,157,430,504,1243,825,1431,3243,2864,2154,1409,1424,1391,758,449,365,489,620,675,706,445,193,61,273,1401,1691,430,1747,13350,2598,2149,1405,"Rüdigerstraße",-0.33471441,-0.20504282,0.086332105,0.37217975,-0.22540957,0.14440633,0.38648912,0.55252308,-1.082402,-1.3204347
"408",11030824,202012,11,3,8,24,2,9956,4976,4980,70,96,90,197,87,96,77,152,189,160,66,193,253,611,352,443,1000,765,617,448,592,676,320,182,151,273,404,628,516,179,64,9,70,470,740,193,864,4217,1178,1456,768,"Frankfurter Allee Süd",-0.22987607,-0.83322501,-0.029997895,-0.40881321,-0.36337754,-0.18722263,0.30740708,-0.57830518,-0.55238956,-1.5047911
"409",11040925,202012,11,4,9,25,2,4218,2183,2035,43,60,72,139,67,43,64,79,76,73,30,122,110,143,110,193,571,594,534,335,302,205,68,39,37,30,31,29,9,4,6,0,43,338,365,122,253,2639,312,127,19,"Victoriastadt",-0.56214535,0.35965112,-0.063453816,0.053718179,0.25638911,0.60819834,-0.37478206,-0.50760776,-1.45293,0.83486873
"410",11040926,202012,11,4,9,26,2,29849,15033,14816,350,359,362,674,291,284,248,468,409,379,163,499,545,1360,975,1802,4453,3565,2544,1584,1496,1597,845,498,478,764,850,815,676,388,113,15,350,1686,1951,499,1905,16419,2940,2907,1192,"Weitlingstraße",-0.14561316,-0.19733396,-0.031490587,0.31449535,-0.32674021,0.18969558,0.26798466,0.39921626,-0.31833354,-1.1902487
"411",11041022,202012,11,4,10,22,2,5824,3059,2765,50,52,55,62,40,44,31,65,80,59,27,110,126,388,253,396,775,473,343,251,272,302,158,93,106,126,127,310,407,194,46,3,50,209,306,110,514,2763,553,669,650,"Rosenfelder Ring",-0.91437864,-0.56309342,-0.64095289,-0.2492203,-1.3347834,-0.79216617,0.13888529,0.32548586,-1.1773643,-0.99938798
"412",11041023,202012,11,4,10,23,2,6756,3369,3387,79,94,94,188,76,63,73,151,138,120,69,152,150,300,197,341,774,615,460,297,335,362,192,130,134,227,290,260,213,117,47,18,79,452,614,152,450,3019,684,911,395,"Gensinger Straße",-0.51932919,-0.50368166,-0.61259371,-0.4784058,-0.99997145,-0.46859118,-0.14301378,-0.42725307,-0.16147083,-0.41696969
"413",11041027,202012,11,4,10,27,2,3195,1585,1610,24,29,26,79,34,30,29,55,45,40,18,62,77,160,81,154,342,273,189,136,156,201,95,75,88,101,151,137,135,95,56,22,24,168,217,62,237,1331,371,477,308,"Tierpark",-0.54205537,-1.0031663,-0.39418179,-0.30547842,-1.0055414,-0.6936174,0.27007198,0.12159028,-0.65448868,-2.1291635
"414",11041128,202012,11,4,11,28,2,27002,12835,14167,239,284,287,534,218,209,194,363,345,331,164,492,652,1321,758,1339,2403,1983,1429,1141,1333,1669,850,510,519,805,1303,1938,2037,952,339,61,239,1323,1606,492,1973,10386,3029,4565,3389,"Sewanstraße",-0.17618002,-0.35245016,-0.056212489,-0.18858369,-0.26160091,-0.2514652,0.15671892,-0.10166933,-0.35911492,-0.5874095
"415",11051229,202012,11,5,12,29,2,4244,2121,2123,59,77,83,155,60,69,46,141,96,118,36,138,85,117,75,122,432,478,397,311,304,216,107,55,52,79,77,92,86,49,26,6,59,375,506,138,202,2119,378,300,167,"Rummelsburg",0.26563197,0.52039909,0.73310685,0.45856363,0.65205503,0.20304607,0.71578515,0.65564245,-0.7546944,0.53094882
"416",11051330,202012,11,5,13,30,2,10346,5214,5132,115,166,175,302,134,126,110,181,191,163,60,183,222,578,390,576,1092,1147,818,543,638,618,328,168,170,215,263,264,232,117,51,10,115,777,831,183,800,5204,1114,912,410,"Karlhorst West",0.75511664,0.77412945,0.82546139,0.96745008,0.87965351,0.91043669,0.66050297,0.901173,0.40480787,0.16399913
"417",11051331,202012,11,5,13,31,2,10640,5064,5576,96,118,123,277,127,144,120,247,219,192,88,284,222,290,147,246,820,901,812,670,828,840,396,253,209,319,374,471,490,198,92,27,96,645,1010,284,512,4424,1489,1373,807,"Karlshorst Nord",1.1165138,0.88389015,1.0855973,1.0870671,0.93846637,0.82752889,1.0870551,1.208071,0.89054328,0.24431416
"418",11051332,202012,11,5,13,32,2,7252,3569,3683,57,56,62,199,97,128,111,214,253,207,87,219,194,228,96,177,469,617,727,588,560,554,216,126,120,165,197,210,166,100,39,13,57,414,1000,219,422,3234,896,692,318,"Karlshorst Süd",0.75647545,1.2889464,1.18004,1.2520545,1.1316389,1.2248429,1.0700949,1.119706,-0.30828384,1.0096561
"419",12103115,202012,12,10,31,15,2,7702,3859,3843,79,77,55,165,37,66,56,113,102,106,40,148,191,456,271,439,745,570,474,482,557,584,289,170,157,194,310,288,288,131,44,18,79,334,483,148,647,3538,1043,949,481,"Breitkopfbecken",-1.40496,-0.89235729,-1.3224877,-0.98627919,-1.2814338,-0.84960991,-1.1860808,-0.99725842,-1.1992115,-0.463864
"420",12103116,202012,12,10,31,16,2,9986,5111,4875,96,114,119,205,118,106,102,184,171,200,103,282,329,554,345,524,958,784,651,632,684,761,337,176,168,241,295,264,266,120,76,21,96,556,866,282,883,4578,1274,968,483,"Hausotterplatz",-0.68864423,-0.9325279,-0.70049542,-0.90083456,-0.94082206,-1.3021554,-0.36617127,-0.38471264,-0.46223357,-0.69608116
"421",12103117,202012,12,10,31,17,2,10985,5632,5353,114,139,160,257,117,114,94,229,184,182,100,289,317,576,404,684,1159,902,711,627,689,732,360,226,198,267,368,327,272,141,34,12,114,673,903,289,893,5176,1318,1160,459,"Letteplatz",-0.83254218,-1.1380026,-1.0684875,-0.97572142,-1.314898,-1.0722916,-0.67869967,-0.7548067,-0.10932892,-1.1475043
"422",12103218,202012,12,10,32,18,2,14057,7045,7012,120,150,151,301,137,133,124,234,226,199,109,325,400,824,498,804,1286,1029,766,758,979,1050,505,284,231,359,584,534,513,291,113,40,120,739,1025,325,1224,6120,1839,1708,957,"Teichstraße",-0.85734248,-0.73815167,-0.57775736,-0.61620557,-0.67367613,-0.72525418,-0.40431097,-0.42862856,-1.1913465,-0.77397007
"423",12103219,202012,12,10,32,19,2,8869,4333,4536,92,93,98,172,76,78,72,153,143,123,55,196,201,477,257,535,815,670,498,502,533,618,321,180,191,229,387,382,360,214,107,41,92,439,624,196,678,3810,1119,1189,722,"Schäfersee",-0.52191108,-0.75715035,-0.5492487,-0.39048463,-1.1618649,-0.75731617,0.13706955,0.026109723,-0.28177592,-1.2676151
"424",12103220,202012,12,10,32,20,2,4661,2314,2347,45,55,55,90,32,19,30,67,66,63,24,55,90,223,137,217,379,356,269,239,367,403,212,124,100,170,197,225,209,103,24,16,45,232,269,55,313,1964,739,692,352,"Humboldtstraße",0.051787406,-0.42542979,-0.11729443,-0.20771128,-0.30510733,-0.23534656,0.086257868,-0.15360557,0.39679721,-0.75547135
"425",12214125,202012,12,21,41,25,2,7783,4257,3526,59,77,64,154,52,79,76,142,128,121,48,164,195,345,194,293,567,503,555,527,628,643,312,167,178,249,417,375,277,159,26,9,59,347,594,164,540,3267,1122,1219,471,"Waldidyll/Flughafensee",0.95702946,0.54895437,0.85353982,0.52175063,0.78261298,0.3643344,0.80993259,0.61267567,0.91661429,0.46933284
"426",12214126,202012,12,21,41,26,2,8091,3882,4209,76,84,94,174,87,65,64,137,152,130,66,225,228,355,185,323,590,552,505,475,580,597,344,178,179,263,382,434,343,145,67,12,76,439,614,225,583,3210,1119,1258,567,"Tegel Süd",-1.1107436,-1.1758657,-0.96201116,-1.0699996,-1.0451154,-1.1796982,-0.74981743,-0.82394165,-1.1103663,-1.0564796
"427",12214421,202012,12,21,44,21,2,2753,1378,1375,18,27,31,40,21,35,10,52,39,49,18,64,54,126,58,148,248,210,189,186,211,206,140,55,59,61,125,106,98,48,18,3,18,119,203,64,180,1250,401,351,167,"Reinickes Hof",-0.92677283,-0.42671025,-0.55912602,-0.73973739,-0.96950251,-1.3195482,-0.073721983,-0.065655448,-1.3993316,0.40261456
"428",12214422,202012,12,21,44,22,2,8270,4173,4097,73,115,110,194,104,101,106,166,179,194,94,277,287,458,281,403,702,590,525,469,536,543,290,153,136,184,288,325,263,101,23,0,73,523,840,277,745,3506,986,933,387,"Klixstr.",-1.3495755,-1.6148129,-1.3021926,-1.6378654,-1.2888421,-1.7814823,-1.1408056,-1.2855211,-1.0850236,-1.1024125
"429",12214423,202012,12,21,44,23,2,5667,2763,2904,48,41,40,96,51,51,45,93,69,68,49,122,135,263,168,240,433,356,308,299,373,446,241,136,118,184,335,354,325,130,50,0,48,228,375,122,398,2177,823,991,505,"Mellerbogen",-0.31485263,-0.22159544,-0.20410667,-0.22447349,-0.75517499,-0.54795581,0.37435013,0.12761541,-0.41679144,-0.11957811
